Sequenza creata
iterazione: 0, N confronti: 147408
iterazione: 48851, N confronti: 151917
iterazione: 48852, N confronti: 165999
iterazione: 48853, N confronti: 155367
iterazione: 48854, N confronti: 183781
iterazione: 48855, N confronti: 178030
iterazione: 48856, N confronti: 153368
iterazione: 48857, N confronti: 157308
iterazione: 48858, N confronti: 155478
iterazione: 48859, N confronti: 156816
iterazione: 48860, N confronti: 156047
iterazione: 48861, N confronti: 144728
iterazione: 48862, N confronti: 147134
iterazione: 48863, N confronti: 165045
iterazione: 48864, N confronti: 155984
iterazione: 48865, N confronti: 163258
iterazione: 48866, N confronti: 162108
iterazione: 48867, N confronti: 166070
iterazione: 48868, N confronti: 162051
iterazione: 48869, N confronti: 161126
iterazione: 48870, N confronti: 153480
iterazione: 48871, N confronti: 145637
iterazione: 48872, N confronti: 153365
iterazione: 48873, N confronti: 147110
iterazione: 48874, N confronti: 162507
iterazione: 48875, N confronti: 144408
iterazione: 48876, N confronti: 152420
iterazione: 48877, N confronti: 151864
iterazione: 48878, N confronti: 154098
iterazione: 48879, N confronti: 155977
iterazione: 48880, N confronti: 147283
iterazione: 48881, N confronti: 146537
iterazione: 48882, N confronti: 151488
iterazione: 48883, N confronti: 162425
iterazione: 48884, N confronti: 154224
iterazione: 48885, N confronti: 158598
iterazione: 48886, N confronti: 163274
iterazione: 48887, N confronti: 161380
iterazione: 48888, N confronti: 151253
iterazione: 48889, N confronti: 150832
iterazione: 48890, N confronti: 155747
iterazione: 48891, N confronti: 161359
iterazione: 48892, N confronti: 151877
iterazione: 48893, N confronti: 168155
iterazione: 48894, N confronti: 162398
iterazione: 48895, N confronti: 159474
iterazione: 48896, N confronti: 159134
iterazione: 48897, N confronti: 158110
iterazione: 48898, N confronti: 154022
iterazione: 48899, N confronti: 161469
iterazione: 48900, N confronti: 153859
iterazione: 48901, N confronti: 161076
iterazione: 48902, N confronti: 153079
iterazione: 48903, N confronti: 153354
iterazione: 48904, N confronti: 154069
iterazione: 48905, N confronti: 151959
iterazione: 48906, N confronti: 161845
iterazione: 48907, N confronti: 153722
iterazione: 48908, N confronti: 161293
iterazione: 48909, N confronti: 149575
iterazione: 48910, N confronti: 157505
iterazione: 48911, N confronti: 153291
iterazione: 48912, N confronti: 157401
iterazione: 48913, N confronti: 153519
iterazione: 48914, N confronti: 172190
iterazione: 48915, N confronti: 160504
iterazione: 48916, N confronti: 167395
iterazione: 48917, N confronti: 167905
iterazione: 48918, N confronti: 156168
iterazione: 48919, N confronti: 150915
iterazione: 48920, N confronti: 150209
iterazione: 48921, N confronti: 156803
iterazione: 48922, N confronti: 148575
iterazione: 48923, N confronti: 149113
iterazione: 48924, N confronti: 150088
iterazione: 48925, N confronti: 147060
iterazione: 48926, N confronti: 150880
iterazione: 48927, N confronti: 154752
iterazione: 48928, N confronti: 156141
iterazione: 48929, N confronti: 161858
iterazione: 48930, N confronti: 162562
iterazione: 48931, N confronti: 144976
iterazione: 48932, N confronti: 148294
iterazione: 48933, N confronti: 152072
iterazione: 48934, N confronti: 151738
iterazione: 48935, N confronti: 155557
iterazione: 48936, N confronti: 160488
iterazione: 48937, N confronti: 160134
iterazione: 48938, N confronti: 148611
iterazione: 48939, N confronti: 163010
iterazione: 48940, N confronti: 153149
iterazione: 48941, N confronti: 150496
iterazione: 48942, N confronti: 159135
iterazione: 48943, N confronti: 148000
iterazione: 48944, N confronti: 162342
iterazione: 48945, N confronti: 142608
iterazione: 48946, N confronti: 145346
iterazione: 48947, N confronti: 157362
iterazione: 48948, N confronti: 152628
iterazione: 48949, N confronti: 166996
iterazione: 48950, N confronti: 168565
iterazione: 48951, N confronti: 149791
iterazione: 48952, N confronti: 156446
iterazione: 48953, N confronti: 155216
iterazione: 48954, N confronti: 152306
iterazione: 48955, N confronti: 150306
iterazione: 48956, N confronti: 154810
iterazione: 48957, N confronti: 151393
iterazione: 48958, N confronti: 155675
iterazione: 48959, N confronti: 153636
iterazione: 48960, N confronti: 166110
iterazione: 48961, N confronti: 149598
iterazione: 48962, N confronti: 153396
iterazione: 48963, N confronti: 154381
iterazione: 48964, N confronti: 148145
iterazione: 48965, N confronti: 157305
iterazione: 48966, N confronti: 159948
iterazione: 48967, N confronti: 153347
iterazione: 48968, N confronti: 147899
iterazione: 48969, N confronti: 154426
iterazione: 48970, N confronti: 153031
iterazione: 48971, N confronti: 156435
iterazione: 48972, N confronti: 163458
iterazione: 48973, N confronti: 172140
iterazione: 48974, N confronti: 151712
iterazione: 48975, N confronti: 159806
iterazione: 48976, N confronti: 159899
iterazione: 48977, N confronti: 154757
iterazione: 48978, N confronti: 150984
iterazione: 48979, N confronti: 157947
iterazione: 48980, N confronti: 161673
iterazione: 48981, N confronti: 153926
iterazione: 48982, N confronti: 144159
iterazione: 48983, N confronti: 154537
iterazione: 48984, N confronti: 158202
iterazione: 48985, N confronti: 146815
iterazione: 48986, N confronti: 155946
iterazione: 48987, N confronti: 151028
iterazione: 48988, N confronti: 158935
iterazione: 48989, N confronti: 154968
iterazione: 48990, N confronti: 155986
iterazione: 48991, N confronti: 153066
iterazione: 48992, N confronti: 162155
iterazione: 48993, N confronti: 161050
iterazione: 48994, N confronti: 167898
iterazione: 48995, N confronti: 156675
iterazione: 48996, N confronti: 177097
iterazione: 48997, N confronti: 149339
iterazione: 48998, N confronti: 157161
iterazione: 48999, N confronti: 156552
iterazione: 49000, N confronti: 156962
iterazione: 49001, N confronti: 147040
iterazione: 49002, N confronti: 163802
iterazione: 49003, N confronti: 146966
iterazione: 49004, N confronti: 148791
iterazione: 49005, N confronti: 151479
iterazione: 49006, N confronti: 161314
iterazione: 49007, N confronti: 157243
iterazione: 49008, N confronti: 169950
iterazione: 49009, N confronti: 160493
iterazione: 49010, N confronti: 162436
iterazione: 49011, N confronti: 149283
iterazione: 49012, N confronti: 149674
iterazione: 49013, N confronti: 156439
iterazione: 49014, N confronti: 177001
iterazione: 49015, N confronti: 156166
iterazione: 49016, N confronti: 159157
iterazione: 49017, N confronti: 161977
iterazione: 49018, N confronti: 156614
iterazione: 49019, N confronti: 168231
iterazione: 49020, N confronti: 150168
iterazione: 49021, N confronti: 152800
iterazione: 49022, N confronti: 161664
iterazione: 49023, N confronti: 157295
iterazione: 49024, N confronti: 153052
iterazione: 49025, N confronti: 156273
iterazione: 49026, N confronti: 150712
iterazione: 49027, N confronti: 169562
iterazione: 49028, N confronti: 154577
iterazione: 49029, N confronti: 152688
iterazione: 49030, N confronti: 146979
iterazione: 49031, N confronti: 163422
iterazione: 49032, N confronti: 160570
iterazione: 49033, N confronti: 146848
iterazione: 49034, N confronti: 157135
iterazione: 49035, N confronti: 175445
iterazione: 49036, N confronti: 162106
iterazione: 49037, N confronti: 148464
iterazione: 49038, N confronti: 154320
iterazione: 49039, N confronti: 160030
iterazione: 49040, N confronti: 152979
iterazione: 49041, N confronti: 165680
iterazione: 49042, N confronti: 151378
iterazione: 49043, N confronti: 157744
iterazione: 49044, N confronti: 158037
iterazione: 49045, N confronti: 148348
iterazione: 49046, N confronti: 152609
iterazione: 49047, N confronti: 147989
iterazione: 49048, N confronti: 159109
iterazione: 49049, N confronti: 159363
iterazione: 49050, N confronti: 149496
iterazione: 49051, N confronti: 157513
iterazione: 49052, N confronti: 149782
iterazione: 49053, N confronti: 149191
iterazione: 49054, N confronti: 163319
iterazione: 49055, N confronti: 148897
iterazione: 49056, N confronti: 148557
iterazione: 49057, N confronti: 150084
iterazione: 49058, N confronti: 154456
iterazione: 49059, N confronti: 162053
iterazione: 49060, N confronti: 150450
iterazione: 49061, N confronti: 153948
iterazione: 49062, N confronti: 153213
iterazione: 49063, N confronti: 166484
iterazione: 49064, N confronti: 180182
iterazione: 49065, N confronti: 144484
iterazione: 49066, N confronti: 158158
iterazione: 49067, N confronti: 148901
iterazione: 49068, N confronti: 154358
iterazione: 49069, N confronti: 146487
iterazione: 49070, N confronti: 148931
iterazione: 49071, N confronti: 151567
iterazione: 49072, N confronti: 154663
iterazione: 49073, N confronti: 152534
iterazione: 49074, N confronti: 153139
iterazione: 49075, N confronti: 158276
iterazione: 49076, N confronti: 150541
iterazione: 49077, N confronti: 152345
iterazione: 49078, N confronti: 157371
iterazione: 49079, N confronti: 154433
iterazione: 49080, N confronti: 142623
iterazione: 49081, N confronti: 157579
iterazione: 49082, N confronti: 148448
iterazione: 49083, N confronti: 149192
iterazione: 49084, N confronti: 151903
iterazione: 49085, N confronti: 162479
iterazione: 49086, N confronti: 155866
iterazione: 49087, N confronti: 157223
iterazione: 49088, N confronti: 151071
iterazione: 49089, N confronti: 148647
iterazione: 49090, N confronti: 161029
iterazione: 49091, N confronti: 169219
iterazione: 49092, N confronti: 153718
iterazione: 49093, N confronti: 152096
iterazione: 49094, N confronti: 151186
iterazione: 49095, N confronti: 149566
iterazione: 49096, N confronti: 155895
iterazione: 49097, N confronti: 153380
iterazione: 49098, N confronti: 161606
iterazione: 49099, N confronti: 154360
iterazione: 49100, N confronti: 159388
iterazione: 49101, N confronti: 151416
iterazione: 49102, N confronti: 153862
iterazione: 49103, N confronti: 154131
iterazione: 49104, N confronti: 168873
iterazione: 49105, N confronti: 161081
iterazione: 49106, N confronti: 164987
iterazione: 49107, N confronti: 149876
iterazione: 49108, N confronti: 165229
iterazione: 49109, N confronti: 154726
iterazione: 49110, N confronti: 174417
iterazione: 49111, N confronti: 162367
iterazione: 49112, N confronti: 154826
iterazione: 49113, N confronti: 156021
iterazione: 49114, N confronti: 160431
iterazione: 49115, N confronti: 151713
iterazione: 49116, N confronti: 144451
iterazione: 49117, N confronti: 164386
iterazione: 49118, N confronti: 154214
iterazione: 49119, N confronti: 155268
iterazione: 49120, N confronti: 161823
iterazione: 49121, N confronti: 168670
iterazione: 49122, N confronti: 157090
iterazione: 49123, N confronti: 151698
iterazione: 49124, N confronti: 153970
iterazione: 49125, N confronti: 149770
iterazione: 49126, N confronti: 149982
iterazione: 49127, N confronti: 147848
iterazione: 49128, N confronti: 162539
iterazione: 49129, N confronti: 151566
iterazione: 49130, N confronti: 157196
iterazione: 49131, N confronti: 150821
iterazione: 49132, N confronti: 157531
iterazione: 49133, N confronti: 157980
iterazione: 49134, N confronti: 157923
iterazione: 49135, N confronti: 150192
iterazione: 49136, N confronti: 153398
iterazione: 49137, N confronti: 160099
iterazione: 49138, N confronti: 152480
iterazione: 49139, N confronti: 147774
iterazione: 49140, N confronti: 155450
iterazione: 49141, N confronti: 161858
iterazione: 49142, N confronti: 162833
iterazione: 49143, N confronti: 154864
iterazione: 49144, N confronti: 157805
iterazione: 49145, N confronti: 162796
iterazione: 49146, N confronti: 147522
iterazione: 49147, N confronti: 156396
iterazione: 49148, N confronti: 156738
iterazione: 49149, N confronti: 168556
iterazione: 49150, N confronti: 146246
iterazione: 49151, N confronti: 154544
iterazione: 49152, N confronti: 154053
iterazione: 49153, N confronti: 160382
iterazione: 49154, N confronti: 150321
iterazione: 49155, N confronti: 155680
iterazione: 49156, N confronti: 172025
iterazione: 49157, N confronti: 154392
iterazione: 49158, N confronti: 162858
iterazione: 49159, N confronti: 156873
iterazione: 49160, N confronti: 152224
iterazione: 49161, N confronti: 156978
iterazione: 49162, N confronti: 153723
iterazione: 49163, N confronti: 152034
iterazione: 49164, N confronti: 173447
iterazione: 49165, N confronti: 154687
iterazione: 49166, N confronti: 152870
iterazione: 49167, N confronti: 156212
iterazione: 49168, N confronti: 150210
iterazione: 49169, N confronti: 150373
iterazione: 49170, N confronti: 153467
iterazione: 49171, N confronti: 158314
iterazione: 49172, N confronti: 163287
iterazione: 49173, N confronti: 156061
iterazione: 49174, N confronti: 156497
iterazione: 49175, N confronti: 156083
iterazione: 49176, N confronti: 148360
iterazione: 49177, N confronti: 151406
iterazione: 49178, N confronti: 161000
iterazione: 49179, N confronti: 148560
iterazione: 49180, N confronti: 152452
iterazione: 49181, N confronti: 161845
iterazione: 49182, N confronti: 167480
iterazione: 49183, N confronti: 158210
iterazione: 49184, N confronti: 156842
iterazione: 49185, N confronti: 151271
iterazione: 49186, N confronti: 146509
iterazione: 49187, N confronti: 163407
iterazione: 49188, N confronti: 152452
iterazione: 49189, N confronti: 153660
iterazione: 49190, N confronti: 148314
iterazione: 49191, N confronti: 168218
iterazione: 49192, N confronti: 155908
iterazione: 49193, N confronti: 155136
iterazione: 49194, N confronti: 151733
iterazione: 49195, N confronti: 153901
iterazione: 49196, N confronti: 156188
iterazione: 49197, N confronti: 153417
iterazione: 49198, N confronti: 153396
iterazione: 49199, N confronti: 156377
iterazione: 49200, N confronti: 159230
iterazione: 49201, N confronti: 148701
iterazione: 49202, N confronti: 147318
iterazione: 49203, N confronti: 149334
iterazione: 49204, N confronti: 159943
iterazione: 49205, N confronti: 163398
iterazione: 49206, N confronti: 169070
iterazione: 49207, N confronti: 148663
iterazione: 49208, N confronti: 150253
iterazione: 49209, N confronti: 158834
iterazione: 49210, N confronti: 150390
iterazione: 49211, N confronti: 159616
iterazione: 49212, N confronti: 146662
iterazione: 49213, N confronti: 156164
iterazione: 49214, N confronti: 147241
iterazione: 49215, N confronti: 155573
iterazione: 49216, N confronti: 151661
iterazione: 49217, N confronti: 158392
iterazione: 49218, N confronti: 151594
iterazione: 49219, N confronti: 154159
iterazione: 49220, N confronti: 151402
iterazione: 49221, N confronti: 162338
iterazione: 49222, N confronti: 153611
iterazione: 49223, N confronti: 161297
iterazione: 49224, N confronti: 154273
iterazione: 49225, N confronti: 161375
iterazione: 49226, N confronti: 157831
iterazione: 49227, N confronti: 155505
iterazione: 49228, N confronti: 161074
iterazione: 49229, N confronti: 148127
iterazione: 49230, N confronti: 159140
iterazione: 49231, N confronti: 151253
iterazione: 49232, N confronti: 158261
iterazione: 49233, N confronti: 155435
iterazione: 49234, N confronti: 165368
iterazione: 49235, N confronti: 152677
iterazione: 49236, N confronti: 160174
iterazione: 49237, N confronti: 145775
iterazione: 49238, N confronti: 155117
iterazione: 49239, N confronti: 158001
iterazione: 49240, N confronti: 157898
iterazione: 49241, N confronti: 158160
iterazione: 49242, N confronti: 151547
iterazione: 49243, N confronti: 162142
iterazione: 49244, N confronti: 155527
iterazione: 49245, N confronti: 147993
iterazione: 49246, N confronti: 145098
iterazione: 49247, N confronti: 152993
iterazione: 49248, N confronti: 145422
iterazione: 49249, N confronti: 146623
iterazione: 49250, N confronti: 160145
iterazione: 49251, N confronti: 151698
iterazione: 49252, N confronti: 155362
iterazione: 49253, N confronti: 146326
iterazione: 49254, N confronti: 150699
iterazione: 49255, N confronti: 148309
iterazione: 49256, N confronti: 173071
iterazione: 49257, N confronti: 148057
iterazione: 49258, N confronti: 150361
iterazione: 49259, N confronti: 154419
iterazione: 49260, N confronti: 155395
iterazione: 49261, N confronti: 159362
iterazione: 49262, N confronti: 165415
iterazione: 49263, N confronti: 157194
iterazione: 49264, N confronti: 160841
iterazione: 49265, N confronti: 159125
iterazione: 49266, N confronti: 151659
iterazione: 49267, N confronti: 149735
iterazione: 49268, N confronti: 146099
iterazione: 49269, N confronti: 172127
iterazione: 49270, N confronti: 150883
iterazione: 49271, N confronti: 155663
iterazione: 49272, N confronti: 156471
iterazione: 49273, N confronti: 160152
iterazione: 49274, N confronti: 151048
iterazione: 49275, N confronti: 154561
iterazione: 49276, N confronti: 152812
iterazione: 49277, N confronti: 161642
iterazione: 49278, N confronti: 154694
iterazione: 49279, N confronti: 153907
iterazione: 49280, N confronti: 157115
iterazione: 49281, N confronti: 155306
iterazione: 49282, N confronti: 149969
iterazione: 49283, N confronti: 157672
iterazione: 49284, N confronti: 166558
iterazione: 49285, N confronti: 156044
iterazione: 49286, N confronti: 148452
iterazione: 49287, N confronti: 161384
iterazione: 49288, N confronti: 155597
iterazione: 49289, N confronti: 157999
iterazione: 49290, N confronti: 161098
iterazione: 49291, N confronti: 153643
iterazione: 49292, N confronti: 156425
iterazione: 49293, N confronti: 151179
iterazione: 49294, N confronti: 152762
iterazione: 49295, N confronti: 155094
iterazione: 49296, N confronti: 156921
iterazione: 49297, N confronti: 148990
iterazione: 49298, N confronti: 147214
iterazione: 49299, N confronti: 153826
iterazione: 49300, N confronti: 157251
iterazione: 49301, N confronti: 165623
iterazione: 49302, N confronti: 153365
iterazione: 49303, N confronti: 154790
iterazione: 49304, N confronti: 151274
iterazione: 49305, N confronti: 153395
iterazione: 49306, N confronti: 162739
iterazione: 49307, N confronti: 155188
iterazione: 49308, N confronti: 171640
iterazione: 49309, N confronti: 154565
iterazione: 49310, N confronti: 161553
iterazione: 49311, N confronti: 148684
iterazione: 49312, N confronti: 161620
iterazione: 49313, N confronti: 157411
iterazione: 49314, N confronti: 149385
iterazione: 49315, N confronti: 168203
iterazione: 49316, N confronti: 176562
iterazione: 49317, N confronti: 148375
iterazione: 49318, N confronti: 150916
iterazione: 49319, N confronti: 159014
iterazione: 49320, N confronti: 154524
iterazione: 49321, N confronti: 158207
iterazione: 49322, N confronti: 150323
iterazione: 49323, N confronti: 161272
iterazione: 49324, N confronti: 160940
iterazione: 49325, N confronti: 156992
iterazione: 49326, N confronti: 161906
iterazione: 49327, N confronti: 158414
iterazione: 49328, N confronti: 159467
iterazione: 49329, N confronti: 153957
iterazione: 49330, N confronti: 147369
iterazione: 49331, N confronti: 163577
iterazione: 49332, N confronti: 166642
iterazione: 49333, N confronti: 162701
iterazione: 49334, N confronti: 163850
iterazione: 49335, N confronti: 157217
iterazione: 49336, N confronti: 161627
iterazione: 49337, N confronti: 168960
iterazione: 49338, N confronti: 149141
iterazione: 49339, N confronti: 154321
iterazione: 49340, N confronti: 154439
iterazione: 49341, N confronti: 149862
iterazione: 49342, N confronti: 150614
iterazione: 49343, N confronti: 152961
iterazione: 49344, N confronti: 158219
iterazione: 49345, N confronti: 149931
iterazione: 49346, N confronti: 152703
iterazione: 49347, N confronti: 150651
iterazione: 49348, N confronti: 149805
iterazione: 49349, N confronti: 159755
iterazione: 49350, N confronti: 156781
iterazione: 49351, N confronti: 152202
iterazione: 49352, N confronti: 160378
iterazione: 49353, N confronti: 144641
iterazione: 49354, N confronti: 148778
iterazione: 49355, N confronti: 169236
iterazione: 49356, N confronti: 159036
iterazione: 49357, N confronti: 168810
iterazione: 49358, N confronti: 154182
iterazione: 49359, N confronti: 152165
iterazione: 49360, N confronti: 152987
iterazione: 49361, N confronti: 149729
iterazione: 49362, N confronti: 156832
iterazione: 49363, N confronti: 158122
iterazione: 49364, N confronti: 170937
iterazione: 49365, N confronti: 146131
iterazione: 49366, N confronti: 161426
iterazione: 49367, N confronti: 160105
iterazione: 49368, N confronti: 153407
iterazione: 49369, N confronti: 149980
iterazione: 49370, N confronti: 152742
iterazione: 49371, N confronti: 155032
iterazione: 49372, N confronti: 148009
iterazione: 49373, N confronti: 160179
iterazione: 49374, N confronti: 147598
iterazione: 49375, N confronti: 154683
iterazione: 49376, N confronti: 152221
iterazione: 49377, N confronti: 159076
iterazione: 49378, N confronti: 158331
iterazione: 49379, N confronti: 159292
iterazione: 49380, N confronti: 158983
iterazione: 49381, N confronti: 159542
iterazione: 49382, N confronti: 150303
iterazione: 49383, N confronti: 158664
iterazione: 49384, N confronti: 160710
iterazione: 49385, N confronti: 148070
iterazione: 49386, N confronti: 147481
iterazione: 49387, N confronti: 154667
iterazione: 49388, N confronti: 152319
iterazione: 49389, N confronti: 152233
iterazione: 49390, N confronti: 157012
iterazione: 49391, N confronti: 155291
iterazione: 49392, N confronti: 154979
iterazione: 49393, N confronti: 144236
iterazione: 49394, N confronti: 155982
iterazione: 49395, N confronti: 151513
iterazione: 49396, N confronti: 151024
iterazione: 49397, N confronti: 155743
iterazione: 49398, N confronti: 146593
iterazione: 49399, N confronti: 156176
iterazione: 49400, N confronti: 152384
iterazione: 49401, N confronti: 162133
iterazione: 49402, N confronti: 156426
iterazione: 49403, N confronti: 160416
iterazione: 49404, N confronti: 150060
iterazione: 49405, N confronti: 148084
iterazione: 49406, N confronti: 156028
iterazione: 49407, N confronti: 165582
iterazione: 49408, N confronti: 156409
iterazione: 49409, N confronti: 154055
iterazione: 49410, N confronti: 149074
iterazione: 49411, N confronti: 145930
iterazione: 49412, N confronti: 161842
iterazione: 49413, N confronti: 153885
iterazione: 49414, N confronti: 154661
iterazione: 49415, N confronti: 160370
iterazione: 49416, N confronti: 153465
iterazione: 49417, N confronti: 157256
iterazione: 49418, N confronti: 151301
iterazione: 49419, N confronti: 152722
iterazione: 49420, N confronti: 163466
iterazione: 49421, N confronti: 159246
iterazione: 49422, N confronti: 161537
iterazione: 49423, N confronti: 154733
iterazione: 49424, N confronti: 146695
iterazione: 49425, N confronti: 152801
iterazione: 49426, N confronti: 159065
iterazione: 49427, N confronti: 154255
iterazione: 49428, N confronti: 155255
iterazione: 49429, N confronti: 163493
iterazione: 49430, N confronti: 160401
iterazione: 49431, N confronti: 153789
iterazione: 49432, N confronti: 162023
iterazione: 49433, N confronti: 149584
iterazione: 49434, N confronti: 166358
iterazione: 49435, N confronti: 154972
iterazione: 49436, N confronti: 149461
iterazione: 49437, N confronti: 162490
iterazione: 49438, N confronti: 150281
iterazione: 49439, N confronti: 153414
iterazione: 49440, N confronti: 161657
iterazione: 49441, N confronti: 162691
iterazione: 49442, N confronti: 152475
iterazione: 49443, N confronti: 157670
iterazione: 49444, N confronti: 150088
iterazione: 49445, N confronti: 158772
iterazione: 49446, N confronti: 156377
iterazione: 49447, N confronti: 151671
iterazione: 49448, N confronti: 159277
iterazione: 49449, N confronti: 143971
iterazione: 49450, N confronti: 159846
iterazione: 49451, N confronti: 151151
iterazione: 49452, N confronti: 157347
iterazione: 49453, N confronti: 165414
iterazione: 49454, N confronti: 155061
iterazione: 49455, N confronti: 157784
iterazione: 49456, N confronti: 150758
iterazione: 49457, N confronti: 150331
iterazione: 49458, N confronti: 156433
iterazione: 49459, N confronti: 152009
iterazione: 49460, N confronti: 156494
iterazione: 49461, N confronti: 155101
iterazione: 49462, N confronti: 157788
iterazione: 49463, N confronti: 151462
iterazione: 49464, N confronti: 150648
iterazione: 49465, N confronti: 157209
iterazione: 49466, N confronti: 146873
iterazione: 49467, N confronti: 150256
iterazione: 49468, N confronti: 152917
iterazione: 49469, N confronti: 147938
iterazione: 49470, N confronti: 159348
iterazione: 49471, N confronti: 153716
iterazione: 49472, N confronti: 146166
iterazione: 49473, N confronti: 154155
iterazione: 49474, N confronti: 164681
iterazione: 49475, N confronti: 152796
iterazione: 49476, N confronti: 157633
iterazione: 49477, N confronti: 148669
iterazione: 49478, N confronti: 156059
iterazione: 49479, N confronti: 149535
iterazione: 49480, N confronti: 148190
iterazione: 49481, N confronti: 157548
iterazione: 49482, N confronti: 155478
iterazione: 49483, N confronti: 151756
iterazione: 49484, N confronti: 150039
iterazione: 49485, N confronti: 148510
iterazione: 49486, N confronti: 161401
iterazione: 49487, N confronti: 147776
iterazione: 49488, N confronti: 162612
iterazione: 49489, N confronti: 154728
iterazione: 49490, N confronti: 149681
iterazione: 49491, N confronti: 153203
iterazione: 49492, N confronti: 146178
iterazione: 49493, N confronti: 147713
iterazione: 49494, N confronti: 159539
iterazione: 49495, N confronti: 155587
iterazione: 49496, N confronti: 152538
iterazione: 49497, N confronti: 155729
iterazione: 49498, N confronti: 166941
iterazione: 49499, N confronti: 150741
iterazione: 49500, N confronti: 154934
iterazione: 49501, N confronti: 161736
iterazione: 49502, N confronti: 164121
iterazione: 49503, N confronti: 180382
iterazione: 49504, N confronti: 155770
iterazione: 49505, N confronti: 158869
iterazione: 49506, N confronti: 152147
iterazione: 49507, N confronti: 156276
iterazione: 49508, N confronti: 164141
iterazione: 49509, N confronti: 161370
iterazione: 49510, N confronti: 166895
iterazione: 49511, N confronti: 147335
iterazione: 49512, N confronti: 147006
iterazione: 49513, N confronti: 143142
iterazione: 49514, N confronti: 159877
iterazione: 49515, N confronti: 171552
iterazione: 49516, N confronti: 149344
iterazione: 49517, N confronti: 151055
iterazione: 49518, N confronti: 149802
iterazione: 49519, N confronti: 155815
iterazione: 49520, N confronti: 159474
iterazione: 49521, N confronti: 149095
iterazione: 49522, N confronti: 150730
iterazione: 49523, N confronti: 153996
iterazione: 49524, N confronti: 150333
iterazione: 49525, N confronti: 154387
iterazione: 49526, N confronti: 150674
iterazione: 49527, N confronti: 155325
iterazione: 49528, N confronti: 158976
iterazione: 49529, N confronti: 154906
iterazione: 49530, N confronti: 152505
iterazione: 49531, N confronti: 158956
iterazione: 49532, N confronti: 162836
iterazione: 49533, N confronti: 160376
iterazione: 49534, N confronti: 159692
iterazione: 49535, N confronti: 152700
iterazione: 49536, N confronti: 150972
iterazione: 49537, N confronti: 156756
iterazione: 49538, N confronti: 147788
iterazione: 49539, N confronti: 149484
iterazione: 49540, N confronti: 157116
iterazione: 49541, N confronti: 154873
iterazione: 49542, N confronti: 156162
iterazione: 49543, N confronti: 152054
iterazione: 49544, N confronti: 156978
iterazione: 49545, N confronti: 161256
iterazione: 49546, N confronti: 152473
iterazione: 49547, N confronti: 156440
iterazione: 49548, N confronti: 154575
iterazione: 49549, N confronti: 152288
iterazione: 49550, N confronti: 157606
iterazione: 49551, N confronti: 150356
iterazione: 49552, N confronti: 156426
iterazione: 49553, N confronti: 154668
iterazione: 49554, N confronti: 146980
iterazione: 49555, N confronti: 146803
iterazione: 49556, N confronti: 160025
iterazione: 49557, N confronti: 150809
iterazione: 49558, N confronti: 161514
iterazione: 49559, N confronti: 148928
iterazione: 49560, N confronti: 158266
iterazione: 49561, N confronti: 166795
iterazione: 49562, N confronti: 158957
iterazione: 49563, N confronti: 156328
iterazione: 49564, N confronti: 150786
iterazione: 49565, N confronti: 155130
iterazione: 49566, N confronti: 157652
iterazione: 49567, N confronti: 151100
iterazione: 49568, N confronti: 165271
iterazione: 49569, N confronti: 152262
iterazione: 49570, N confronti: 164687
iterazione: 49571, N confronti: 147408
iterazione: 49572, N confronti: 155911
iterazione: 49573, N confronti: 154827
iterazione: 49574, N confronti: 158205
iterazione: 49575, N confronti: 151193
iterazione: 49576, N confronti: 164586
iterazione: 49577, N confronti: 153387
iterazione: 49578, N confronti: 147795
iterazione: 49579, N confronti: 156070
iterazione: 49580, N confronti: 159522
iterazione: 49581, N confronti: 146018
iterazione: 49582, N confronti: 151702
iterazione: 49583, N confronti: 169102
iterazione: 49584, N confronti: 147915
iterazione: 49585, N confronti: 153889
iterazione: 49586, N confronti: 155078
iterazione: 49587, N confronti: 155568
iterazione: 49588, N confronti: 162753
iterazione: 49589, N confronti: 151427
iterazione: 49590, N confronti: 150675
iterazione: 49591, N confronti: 147287
iterazione: 49592, N confronti: 151617
iterazione: 49593, N confronti: 162051
iterazione: 49594, N confronti: 171390
iterazione: 49595, N confronti: 165104
iterazione: 49596, N confronti: 152846
iterazione: 49597, N confronti: 162337
iterazione: 49598, N confronti: 167441
iterazione: 49599, N confronti: 146905
iterazione: 49600, N confronti: 153148
iterazione: 49601, N confronti: 167492
iterazione: 49602, N confronti: 167602
iterazione: 49603, N confronti: 155922
iterazione: 49604, N confronti: 164177
iterazione: 49605, N confronti: 155323
iterazione: 49606, N confronti: 152212
iterazione: 49607, N confronti: 152241
iterazione: 49608, N confronti: 160656
iterazione: 49609, N confronti: 158134
iterazione: 49610, N confronti: 146655
iterazione: 49611, N confronti: 150385
iterazione: 49612, N confronti: 161399
iterazione: 49613, N confronti: 156309
iterazione: 49614, N confronti: 154267
iterazione: 49615, N confronti: 152230
iterazione: 49616, N confronti: 150935
iterazione: 49617, N confronti: 156423
iterazione: 49618, N confronti: 147496
iterazione: 49619, N confronti: 157445
iterazione: 49620, N confronti: 161912
iterazione: 49621, N confronti: 162901
iterazione: 49622, N confronti: 148522
iterazione: 49623, N confronti: 154142
iterazione: 49624, N confronti: 159298
iterazione: 49625, N confronti: 151798
iterazione: 49626, N confronti: 153709
